測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2007022419,1011.2,1015.5,15,12.5,85,14.5,2.2,80,0,9
467110,2007022420,1011.4,1015.7,14.9,12.4,85,14.4,2,90,0,9
467110,2007022421,1011.7,1016,15,12.5,85,14.5,1.6,70,0,9
467110,2007022422,1011.7,1016,14.9,12.5,86,14.5,1.2,70,0,9
467110,2007022423,1012,1016.3,14.6,14,96,16,1.9,20,3,9
467110,2007022424,1011.6,1015.9,14.4,13.9,97,15.9,1.1,80,-999.8,9
467110,2007022501,1011.4,1015.7,14.4,13.8,96,15.8,1.8,80,0.5,9
467110,2007022502,1011.2,1015.5,14.2,13.7,97,15.7,1.4,40,2,9
467110,2007022503,1011,1015.3,14.1,13.6,97,15.6,1.1,60,6,9
467110,2007022504,1010.8,1015.1,14.1,13.4,96,15.4,2,70,0.5,9
467110,2007022505,1010.9,1015.2,14.2,13.8,97,15.8,1.9,80,0.5,9
467110,2007022506,1011.7,1016,13.9,13.4,97,15.4,2.3,60,-999.8,9
467110,2007022507,1012.6,1016.9,13.6,12.9,96,14.9,3,70,-999.8,9
467110,2007022508,1012.4,1016.7,13.8,13.2,96,15.2,3.3,70,0,9
467110,2007022509,1013.8,1018.1,14.6,13.6,94,15.6,4.2,70,0,9
467110,2007022510,1014,1018.3,15.8,14.1,90,16.1,4.4,70,0,9
467110,2007022511,1014.2,1018.5,17,14.1,83,16.1,4.3,70,0,9
467110,2007022512,1013.7,1018,17.8,13.4,75,15.4,4.7,70,0,9
467110,2007022513,1012.8,1017.1,18.7,13.4,71,15.4,5,70,0,-9999
467110,2007022514,1012.3,1016.6,18.6,13,70,15,5,70,0,-9999
467110,2007022515,1011.9,1016.2,18,11.9,68,13.9,5.1,70,0,-9999
467110,2007022516,1011.7,1016,17.3,10.9,66,13,5.4,70,0,-9999
467110,2007022517,1012.2,1016.5,16,10.1,68,12.4,5.4,70,0,-9999
467110,2007022518,1012.7,1017,14.4,9.9,74,12.2,4.6,70,0,-9999
467110,2007022519,1013.3,1017.6,13.8,10.1,78,12.4,4.7,60,0,-9999
467110,2007022520,1014,1018.3,13.6,9.9,78,12.2,4.5,60,0,-9999
467110,2007022521,1014.8,1019.2,13.5,9.7,78,12,4.1,60,0,-9999
467110,2007022522,1015,1019.3,14.1,9.7,75,12,5,60,0,-9999
467110,2007022523,1014.8,1019.1,14.1,9.7,75,12,5.8,50,0,-9999
467110,2007022524,1014.5,1018.9,13.5,9.3,76,11.7,5.7,50,0,-9999
467110,2007022601,1014,1018.4,13,8.6,75,11.2,6,60,0,-9999
467110,2007022602,1013.9,1018.3,12.8,7.8,72,10.6,7,50,0,-9999
467110,2007022603,1013.9,1018.3,12.6,6.6,67,9.7,7.7,50,0,-9999
467110,2007022604,1014.1,1018.5,12.3,6.2,66,9.5,6.3,50,0,-9999
467110,2007022605,1014.5,1018.9,12.1,5.9,66,9.3,5.6,50,0,-9999
467110,2007022606,1015,1019.4,11.8,6,68,9.3,5.5,60,0,-9999
467110,2007022607,1016,1020.4,12.1,6.1,67,9.4,5.1,60,0,-9999
467110,2007022608,1017.2,1021.6,13.1,7.3,68,10.2,4.1,50,0,-9999
467110,2007022609,1017.3,1021.6,14.5,7.7,64,10.5,4.9,50,0,-9999
467110,2007022610,1017.4,1021.7,15.7,7.6,59,10.4,6.5,50,0,-9999
467110,2007022611,1017.3,1021.6,16.7,7.7,55,10.5,5.9,50,0,-9999
467110,2007022612,1016.8,1021.1,18.2,8.5,53,11.1,4,50,0,-9999
467110,2007022613,1016,1020.3,19.2,8.8,51,11.3,3.6,50,0,-9999
467110,2007022614,1014.7,1019,18.8,8.5,51,11.1,4.3,60,0,-9999
467110,2007022615,1014.2,1018.5,18.4,8,51,10.7,4.3,60,0,-9999
467110,2007022616,1014,1018.3,17.5,6.8,49,9.9,5.2,70,0,-9999
467110,2007022617,1013.7,1018,16.4,6.1,50,9.4,5.4,70,0,-9999
467110,2007022618,1014.5,1018.8,14.3,6,57,9.3,5,80,0,-9999
467110,2007022619,1015.3,1019.7,13.5,5.8,60,9.2,5.8,70,0,-9999
467110,2007022620,1016.1,1020.5,12.6,6.1,65,9.4,4.3,70,0,-9999
467110,2007022621,1016.4,1020.8,12.8,6.6,66,9.7,5.2,60,0,-9999
467110,2007022622,1016.8,1021.2,12.6,6,64,9.3,5,50,0,-9999
467110,2007022623,1016.3,1020.7,12.5,6.5,67,9.7,5.1,40,0,-9999
467110,2007022624,1016.6,1021,12.5,5.7,63,9.2,4.4,40,0,-9999
467110,2007022701,1016.5,1020.9,12.1,5.9,66,9.3,4,30,0,-9999
467110,2007022702,1016.1,1020.5,11.6,6.6,71,9.7,2.7,30,0,-9999
467110,2007022703,1015.6,1020,12.5,6.5,67,9.7,3.2,10,0,-9999
467110,2007022704,1014.9,1019.3,12.2,6.8,70,9.9,3,10,0,-9999
467110,2007022705,1014.9,1019.3,12.4,7.3,71,10.2,3.8,360,0,-9999
467110,2007022706,1015.1,1019.5,12.7,7.6,71,10.4,3.9,360,0,-9999
467110,2007022707,1015.9,1020.3,13.5,7.4,67,10.3,2.9,360,0,-9999
467110,2007022708,1016.3,1020.6,14.2,8.8,70,11.3,0.9,40,0,-9999
467110,2007022709,1017.3,1021.6,15.3,8.7,65,11.2,1.7,10,0,-9999
467110,2007022710,1017.4,1021.7,16.9,9.5,62,11.9,1.8,40,0,-9999
467110,2007022711,1017,1021.3,18.4,10.3,59,12.5,2.6,40,0,-9999
467110,2007022712,1015.6,1019.9,19.9,11.9,60,13.9,3,50,0,-9999
467110,2007022713,1015.1,1019.4,19.3,11.8,62,13.8,1.5,360,0,-9999
467110,2007022714,1014.7,1019,17.6,12.6,72,14.6,1.8,240,0,-9999
467110,2007022715,1014.5,1018.8,19.3,12.7,66,14.7,1.2,160,0,-9999
467110,2007022716,1014.2,1018.5,18.2,12.4,69,14.4,3,100,0,-9999
467110,2007022717,1014.4,1018.7,17,11.8,71,13.8,3.8,100,0,-9999
467110,2007022718,1015.1,1019.4,15.1,10.9,76,13,3.3,90,0,-9999
467110,2007022719,1015.5,1019.8,14.5,10.3,76,12.5,2.4,70,0,-9999
467110,2007022720,1015.9,1020.2,14.4,9.4,72,11.8,3.2,60,0,-9999
467110,2007022721,1016.1,1020.5,13.9,8.9,72,11.4,3.3,70,0,-9999
467110,2007022722,1016.7,1021.1,13.7,9.4,75,11.8,2.7,50,0,-9999
467110,2007022723,1017.2,1021.5,14.5,9.2,70,11.6,2.8,40,0,-9999
467110,2007022724,1016.5,1020.8,14.7,9.7,72,12,2.9,40,0,-9999
467110,2007022801,1016.3,1020.6,14.7,10,73,12.3,3.2,40,0,-9999
467110,2007022802,1015.8,1020.1,15,9.2,68,11.6,4.4,50,0,-9999
467110,2007022803,1015.2,1019.5,14.8,7.9,63,10.7,4.8,50,0,-9999
467110,2007022804,1014.9,1019.2,15.3,7.9,61,10.7,5.1,50,0,-9999
467110,2007022805,1015,1019.3,15.2,8.4,64,11,4.7,40,0,-9999
467110,2007022806,1014.9,1019.2,15,8.8,66,11.3,4.5,50,0,-9999
467110,2007022807,1015.8,1020.1,15.3,9.6,69,11.9,4.5,40,0,-9999
467110,2007022808,1016.5,1020.8,16.1,9.6,65,11.9,4.2,50,0,-9999
467110,2007022809,1016.6,1020.9,17.1,10.3,64,12.5,3.8,40,0,-9999
467110,2007022810,1017,1021.3,18.6,11.2,62,13.3,4.3,40,0,-9999
467110,2007022811,1016.3,1020.6,20,12.2,61,14.2,4.9,50,0,-9999
467110,2007022812,1016.2,1020.5,20.2,12.2,60,14.2,5.2,50,0,-9999
467110,2007022813,1015.1,1019.3,21.2,12.7,58,14.7,5.3,50,0,-9999
467110,2007022814,1014.5,1018.7,21.2,13.1,60,15.1,4.5,50,0,-9999
467110,2007022815,1014.2,1018.4,21.4,13.2,60,15.2,4.5,40,0,-9999
467110,2007022816,1013.8,1018.1,19.8,12,61,14,5.1,50,0,-9999
467110,2007022817,1014.4,1018.7,19,12,64,14,3.2,60,0,-9999
467110,2007022818,1014.8,1019.1,18.1,11.7,66,13.7,2.9,60,0,-9999
467110,2007022819,1015.1,1019.4,17.4,11.2,67,13.3,3.5,60,0,-9999
467110,2007022820,1015.4,1019.7,16.9,10.9,68,13,3.2,70,0,-9999
467110,2007022821,1015.8,1020.1,16.7,10.9,69,13,2.8,50,0,-9999
467110,2007022822,1015.1,1019.4,16.4,10.8,69,12.9,4.1,50,0,-9999
467110,2007022823,1015.4,1019.7,16.6,10.5,67,12.7,3.5,40,0,-9999
467110,2007022824,1015.4,1019.7,16.3,11.1,71,13.2,2.5,40,0,-9999
467110,2007030101,1015.1,1019.4,16.4,11.1,71,13.2,2.1,50,0,-9999
467110,2007030102,1014.4,1018.7,16.3,11.2,72,13.3,2.8,40,0,-9999
467110,2007030103,1013.6,1017.9,16.1,11.4,74,13.5,2.1,40,0,-9999
467110,2007030104,1013,1017.3,16.2,12,76,14,2.4,30,0,-9999
467110,2007030105,1013.4,1017.7,16.5,12,75,14,1.6,30,0,-9999
467110,2007030106,1013.3,1017.6,16.2,12.3,78,14.3,1.8,20,0,-9999
467110,2007030107,1014.2,1018.5,16.1,12.6,80,14.6,0.1,0,0,9
467110,2007030108,1014.9,1019.2,16.5,13.7,84,15.7,0.1,0,0,9
467110,2007030109,1015.6,1019.9,17.1,14,82,16,0.1,0,0,9
467110,2007030110,1015.9,1020.2,17.8,13.3,75,15.3,0.1,0,0,9
467110,2007030111,1015.1,1019.4,18.6,13.8,74,15.8,0.1,0,0,9
467110,2007030112,1014.7,1019,18.4,14.7,79,16.7,0.4,270,0,9
467110,2007030113,1014.3,1018.6,17.5,14,80,16,0.5,240,0,9
467110,2007030114,1013.6,1017.9,18.1,14,77,16,1.5,270,0,9
467110,2007030115,1013,1017.3,18.1,14,77,16,2.1,290,0,9
467110,2007030116,1012.9,1017.2,18.1,14.7,81,16.7,0.1,0,0,9
467110,2007030117,1013.3,1017.6,17.7,14.7,83,16.7,0.5,20,0,9
467110,2007030118,1013.7,1018,17.5,14.4,82,16.4,0.2,0,0,9
467110,2007030119,1013.6,1017.9,16.6,14.2,86,16.2,1.4,90,0,9
467110,2007030120,1013.8,1018.1,16.7,13.5,81,15.5,0.7,80,0,9
467110,2007030121,1014,1018.3,16.3,13.8,85,15.8,0.4,40,0,9
467110,2007030122,1013.9,1018.2,16.4,13.5,83,15.5,0.9,360,0,9
467110,2007030123,1013.8,1018.1,15.6,13.4,87,15.4,0.9,50,0,9
467110,2007030124,1013.7,1018,16.1,13.7,86,15.7,1.6,360,0,9
467110,2007030201,1013.5,1017.8,16.2,13.9,86,15.9,1.2,10,0,9
467110,2007030202,1013.2,1017.5,15.6,13.8,89,15.8,1.4,20,0,9
467110,2007030203,1012.6,1016.9,15.3,13.5,89,15.5,1.9,40,0,9
467110,2007030204,1012.4,1016.7,14.7,13.1,90,15.1,2,50,0,9
467110,2007030205,1012.7,1017,15,13.3,90,15.3,2.3,40,0,9
467110,2007030206,1013.1,1017.4,15.1,13.7,91,15.7,2.4,40,0,3
467110,2007030207,1014,1018.3,15.4,14,91,16,2.4,40,0,3
467110,2007030208,1014.2,1018.5,16.6,15.2,91,17.3,2.4,30,0,3
467110,2007030209,1014.5,1018.8,18.7,16,84,18.2,2.6,30,0,3
467110,2007030210,1014.8,1019,20.8,16.8,78,19.1,2.6,30,0,9
467110,2007030211,1014.4,1018.6,22.5,17.3,72,19.7,2.4,40,0,9
467110,2007030212,1013.6,1017.8,22.9,17,69,19.4,2.4,10,0,-9999
467110,2007030213,1013,1017.2,20.8,16.6,77,18.9,2.4,200,0,-9999
467110,2007030214,1012.1,1016.3,23.6,17.5,69,20,3.1,90,0,-9999
467110,2007030215,1011.3,1015.5,21.7,16.6,73,18.9,4.1,100,0,-9999
467110,2007030216,1011.3,1015.5,19.8,15.4,76,17.5,3.6,90,0,-9999
467110,2007030217,1011.5,1015.8,18.6,14.7,78,16.7,4.6,80,0,-9999
467110,2007030218,1011.9,1016.2,18.1,14.1,77,16.1,4.1,80,0,-9999
467110,2007030219,1012.2,1016.5,18.1,14.7,81,16.7,2.4,60,0,-9999
467110,2007030220,1012.8,1017.1,18,14.9,82,16.9,0.3,10,0,-9999
467110,2007030221,1013,1017.3,17.8,14.2,79,16.2,0.8,30,0,-9999
467110,2007030222,1012.9,1017.2,17.8,14.1,79,16.1,2.2,50,0,-9999
467110,2007030223,1012.6,1016.9,16.7,13.8,83,15.8,2.2,40,0,-9999
467110,2007030224,1012.7,1017,16.9,14,83,16,2.9,40,0,-9999
467110,2007030301,1012.6,1016.9,16.4,14,86,16,1.9,30,0,-9999
467110,2007030302,1012.4,1016.7,16.2,14,87,16,1.7,30,0,-9999
467110,2007030303,1011.8,1016.1,16.4,14.2,87,16.2,1.1,10,0,-9999
467110,2007030304,1011.6,1015.9,16.3,14.3,88,16.3,1.5,20,0,-9999
467110,2007030305,1011.9,1016.2,16.3,14.4,89,16.4,1.1,10,0,9
467110,2007030306,1012.1,1016.4,16.5,14.7,89,16.7,2,360,0,9
467110,2007030307,1012.8,1017.1,16.6,14.8,89,16.8,2,360,0,9
467110,2007030308,1013.3,1017.6,17.7,16.1,90,18.3,1.1,50,0,9
467110,2007030309,1013.3,1017.6,19.5,16.5,83,18.8,0.5,30,0,9
467110,2007030310,1013.2,1017.4,20.7,16.7,78,19,0.5,330,0,9
467110,2007030311,1012.8,1017,22.2,16.7,71,19,0.9,70,0,9
467110,2007030312,1011.8,1016,22.9,17,69,19.4,1.6,80,0,-9999
467110,2007030313,1010.8,1015,24.3,17.4,65,19.9,2.6,110,0,-9999
467110,2007030314,1010,1014.2,23.2,16.9,68,19.2,2.5,110,0,-9999
467110,2007030315,1009.4,1013.6,23.2,16.9,68,19.2,2.1,90,0,-9999
467110,2007030316,1009,1013.2,21.6,15.9,70,18.1,3.6,100,0,-9999
467110,2007030317,1009,1013.2,20.1,15.5,75,17.6,3.4,120,0,-9999
467110,2007030318,1009,1013.3,17.6,15.2,86,17.3,1,80,0,-9999
467110,2007030319,1009.2,1013.5,16.9,15.2,90,17.3,1.1,80,0,9
467110,2007030320,1009.6,1013.9,16,14.4,90,16.4,2.1,80,0,9
467110,2007030321,1010.3,1014.6,16.5,15,91,17,1.1,10,0,9
467110,2007030322,1010.1,1014.4,16.6,15.1,91,17.2,1.6,10,0,9
467110,2007030323,1010.3,1014.6,16.7,15.1,90,17.2,2.5,10,0,9
467110,2007030324,1010.3,1014.6,17,15.4,90,17.5,1.8,10,0,9
467110,2007030401,1010.2,1014.5,17.4,15.8,90,17.9,1.4,20,0,-9999
467110,2007030402,1010,1014.3,17,15.6,91,17.7,1.6,10,0,-9999
467110,2007030403,1009.2,1013.5,17.2,15.7,91,17.8,1.5,30,0,-9999
467110,2007030404,1009,1013.3,17.4,16,91,18.2,1,30,0,-9999
467110,2007030405,1008.8,1013.1,17.6,16.2,92,18.4,1.5,360,0,3
467110,2007030406,1009.2,1013.5,17.3,16,92,18.2,1.6,360,0,3
467110,2007030407,1009,1013.3,17.6,16.2,92,18.4,1.5,40,0,3
467110,2007030408,1009.8,1014.1,18.1,16.5,90,18.8,1.3,20,0,9
467110,2007030409,1010.5,1014.8,18,16.4,90,18.6,0.9,350,0,9
467110,2007030410,1009.4,1013.7,18.4,16.7,90,19,0.7,180,0,9
467110,2007030411,1009.7,1014,18.1,16.3,89,18.5,1.3,230,0,9
467110,2007030412,1008.9,1013.1,18.9,16.6,87,18.9,1.3,230,0,9
467110,2007030413,1007.9,1012.1,20.7,17.4,81,19.9,1.2,240,0,9
467110,2007030414,1006.9,1011.1,21.7,18.3,81,21,0.7,210,0,9
467110,2007030415,1005.8,1010,20.8,17.6,82,20.1,2,190,0,9
467110,2007030416,1005.9,1010.1,20.1,17.3,84,19.7,2.5,180,0,9
467110,2007030417,1006.3,1010.5,20.1,17.3,84,19.7,2.6,170,0,9
467110,2007030418,1006.5,1010.7,19.2,16.9,87,19.2,3.4,180,0,9
467110,2007030419,1007.3,1011.5,18.4,16.5,89,18.8,1.4,180,0,9
467110,2007030420,1007.6,1011.8,18.7,16.9,89,19.2,1.1,190,0,-9999
467110,2007030421,1008.3,1012.5,19.4,17.6,89,20.1,0.9,170,0,-9999
467110,2007030422,1008.4,1012.6,18.8,17.1,90,19.5,1.8,170,0,-9999
467110,2007030423,1008.9,1013.2,18.5,16.9,90,19.2,1,150,0,-9999
467110,2007030424,1009,1013.3,18.7,16.9,89,19.2,0.6,210,0,-9999
467110,2007030501,1009.4,1013.7,18.2,16.7,91,19,0.5,30,0,-9999
467110,2007030502,1009.5,1013.8,18.7,17,90,19.4,0.1,0,0,-9999
467110,2007030503,1009.7,1014,17.7,16.3,92,18.5,1.4,90,0,-9999
467110,2007030504,1009.7,1014,18.6,16,85,18.2,1.4,40,0,-9999
467110,2007030505,1010.4,1014.6,19.2,15.5,79,17.6,2.9,70,0,9
467110,2007030506,1011.6,1015.9,18.8,15.2,80,17.3,5.1,70,0,9
467110,2007030507,1012.7,1017,18,15,83,17,5.7,70,0,9
467110,2007030508,1013.6,1017.9,17.8,14.9,83,16.9,5.6,60,0,9
467110,2007030509,1014.8,1019.1,17.2,14.4,84,16.4,5.3,60,0,9
467110,2007030510,1015.1,1019.4,15.9,13.9,88,15.9,5.3,60,0.2,9
467110,2007030511,1015,1019.3,15.6,13.1,85,15.1,5.3,60,-999.8,9
467110,2007030512,1014.3,1018.6,17.6,13.4,76,15.4,6.6,60,0.1,9
467110,2007030513,1013.5,1017.8,18.4,12.5,68,14.5,6.8,60,0,9
467110,2007030514,1013.1,1017.4,16.9,10.8,67,12.9,7.2,60,0,-9999
467110,2007030515,1013,1017.3,15.7,9.5,67,11.9,7.3,70,0,-9999
467110,2007030516,1013.6,1017.9,14.9,8.4,65,11,7.7,60,0,-9999
467110,2007030517,1014.1,1018.4,14.4,8.1,66,10.8,6.6,60,0,-9999
467110,2007030518,1014.4,1018.7,14,7.4,64,10.3,6.9,60,0,-9999
467110,2007030519,1015.1,1019.4,13.8,7.5,66,10.4,6.7,60,0,-9999
467110,2007030520,1015.6,1020,13.6,7.2,65,10.2,7.5,60,0,-9999
467110,2007030521,1016.9,1021.3,13.6,7.3,66,10.2,6.5,60,0,-9999
467110,2007030522,1017.4,1021.8,13.6,7,64,10,7,60,0,-9999
467110,2007030523,1016.9,1021.3,13.6,6.7,63,9.8,7.1,50,0,-9999
467110,2007030524,1017,1021.4,13.1,6.9,66,9.9,6.7,40,0,-9999
467110,2007030601,1017.1,1021.5,12.9,6.6,66,9.7,6.5,50,0,-9999
467110,2007030602,1017.8,1022.2,12.6,6.8,68,9.9,6.6,40,0,-9999
467110,2007030603,1017.6,1022,12,6.3,68,9.5,6.7,40,0,-9999
467110,2007030604,1017.5,1021.9,11.6,6,68,9.3,7.1,40,0,-9999
467110,2007030605,1018,1022.4,11,5.2,67,8.8,7.3,60,0,-9999
467110,2007030606,1018.6,1023,10.7,5,68,8.7,7.3,60,0,-9999
467110,2007030607,1019.3,1023.7,10.5,5.2,70,8.8,7.5,50,0,-9999
467110,2007030608,1020.2,1024.6,10.5,5.5,71,9,6.8,40,0,-9999
467110,2007030609,1019.9,1024.3,10.8,4.7,66,8.5,6.7,50,0,-9999
467110,2007030610,1019.9,1024.3,10.9,3.4,60,7.8,7.4,50,0,-9999
467110,2007030611,1019.7,1024.1,11.3,4.3,62,8.3,6,40,0,-9999
467110,2007030612,1019.2,1023.6,10.6,3.4,61,7.8,6.5,50,0,-9999
467110,2007030613,1018.5,1022.9,10.6,2.9,59,7.5,6.3,40,0,-9999
467110,2007030614,1018.2,1022.6,9.6,3.8,67,8,6.5,40,-999.8,-9999
467110,2007030615,1017.9,1022.3,8.4,5.7,83,9.2,5.5,30,0.5,9
467110,2007030616,1017.7,1022.1,8.3,6.3,87,9.5,4.9,40,0.5,9
467110,2007030617,1017.5,1021.9,8.1,7,93,10,4.3,50,1,9
467110,2007030618,1018,1022.5,7.9,6.7,92,9.8,4,60,-999.8,9
467110,2007030619,1018,1022.5,8.1,6.6,90,9.7,4.3,60,0,9
467110,2007030620,1018.3,1022.7,8.4,5.8,84,9.2,4.5,50,0,9
467110,2007030621,1018.7,1023.1,8.5,5.6,82,9.1,4.2,40,0,9
467110,2007030622,1018.9,1023.3,8.4,5.8,84,9.2,4.8,50,0,-9999
467110,2007030623,1018.9,1023.3,8.5,6,84,9.3,5.2,40,0,-9999
467110,2007030624,1019,1023.4,8.5,6,84,9.3,6.1,20,0,-9999
467110,2007030701,1018.9,1023.4,7.8,6.8,93,9.9,4.5,40,3,-9999
467110,2007030702,1018.6,1023.1,7.5,6.4,93,9.6,5.7,20,1.5,-9999
467110,2007030703,1016.9,1021.4,7.4,5.8,90,9.2,6,40,0,-9999
467110,2007030704,1016.9,1021.3,8,5.1,82,8.8,5.3,30,0,-9999
467110,2007030705,1016.9,1021.3,8.3,5.2,81,8.8,5.9,40,0,-9999
467110,2007030706,1016.8,1021.3,7.5,6.1,91,9.4,5,40,-999.8,9
467110,2007030707,1017.1,1021.6,7.3,6.2,93,9.5,4.3,50,1,9
467110,2007030708,1017.8,1022.3,7.4,6.2,92,9.5,4.7,30,2,9
467110,2007030709,1018.3,1022.8,7.9,6.5,91,9.7,4.6,30,0.5,9
467110,2007030710,1018.1,1022.5,8.7,7.2,90,10.2,3.8,40,-999.8,9
467110,2007030711,1018,1022.4,8.9,6.9,87,9.9,4.3,40,-999.8,9
467110,2007030712,1017.3,1021.7,8.9,7.4,90,10.3,3.5,40,0.5,9
467110,2007030713,1016.6,1021,9.4,7.8,90,10.6,3.2,40,0,9
467110,2007030714,1015.9,1020.3,10,7.3,83,10.2,4,30,0,9
467110,2007030715,1015.2,1019.6,10.1,7.2,82,10.2,3.5,40,0,9
467110,2007030716,1014.9,1019.3,10.2,6.9,80,9.9,3.4,40,0,9
467110,2007030717,1014.7,1019.1,10.1,6.7,79,9.8,3.8,50,0,9
467110,2007030718,1015.3,1019.7,10.1,6.3,77,9.5,4.8,50,0,9
467110,2007030719,1015.6,1020,8.9,7.4,90,10.3,3.9,50,0.5,9
467110,2007030720,1016,1020.4,9,7.2,88,10.2,4.5,50,0,9
467110,2007030721,1016.9,1021.3,9,6.8,86,9.9,3.4,50,0,9
467110,2007030722,1016.9,1021.3,9.3,7.1,86,10.1,4.6,40,0,9
467110,2007030723,1017.6,1022,9.3,7.1,86,10.1,4.2,30,0,9
467110,2007030724,1017.6,1022,9.3,6.5,83,9.7,5,40,0,9
467110,2007030801,1016.2,1020.6,8.9,5.7,80,9.2,5.2,50,0,9
467110,2007030802,1016.1,1020.5,9.1,5.4,78,9,5.2,50,0,9
467110,2007030803,1015.7,1020.1,9.1,5.5,78,9,5.2,50,0,9
467110,2007030804,1014.5,1018.9,8.9,5.2,78,8.8,5.2,50,0,9
467110,2007030805,1014.6,1019,9.3,6,80,9.3,4.3,50,0,9
467110,2007030806,1015.9,1020.3,9.6,6.4,80,9.6,5.6,30,0,9
467110,2007030807,1015.7,1020.1,9.2,7.1,87,10.1,5.1,40,0,-9999
467110,2007030808,1016.9,1021.3,9.6,7.1,84,10.1,5.1,30,0,-9999
467110,2007030809,1017.5,1021.9,10,7.1,82,10.1,4.6,30,0,-9999
467110,2007030810,1018.4,1022.8,9.6,8.2,91,10.9,3.7,30,-999.8,9
467110,2007030811,1017.4,1021.8,9.9,9,94,11.5,4.4,40,-999.8,9
467110,2007030812,1016.9,1021.3,10.3,9,92,11.5,4.9,50,-999.8,9
467110,2007030813,1016.3,1020.7,10.1,8.9,92,11.4,4.3,40,0.5,9
467110,2007030814,1015.4,1019.8,10.5,9.4,93,11.8,4.6,40,-999.8,-9999
467110,2007030815,1015.2,1019.6,10.3,9,92,11.5,4.3,40,1.5,-9999
467110,2007030816,1015.1,1019.5,10.4,9.3,93,11.7,4.9,50,-999.8,9
467110,2007030817,1015,1019.4,10.3,9.1,92,11.6,4.6,50,-999.8,9
467110,2007030818,1015.6,1020,10.3,9,92,11.5,3.8,40,0.5,9
467110,2007030819,1015.7,1020.1,10.4,9.3,93,11.7,4,40,0.5,9
467110,2007030820,1016,1020.4,10.4,9.5,94,11.9,3.9,40,0.5,-9999
467110,2007030821,1016.6,1021,10.4,9,91,11.5,4.2,40,0,-9999
467110,2007030822,1017.1,1021.5,10.4,9.1,92,11.6,4.7,40,0,-9999
467110,2007030823,1017.4,1021.8,10.4,8.9,90,11.4,3.8,40,0,-9999
467110,2007030824,1017.1,1021.5,10.4,9.5,94,11.9,2.9,50,0,-9999
467110,2007030901,1016.8,1021.2,10.4,9.4,94,11.8,4,50,-999.8,-9999
467110,2007030902,1016.9,1021.3,10.4,9.4,94,11.8,4.2,50,0.5,-9999
467110,2007030903,1016.7,1021.1,10.3,9.4,94,11.8,3.7,50,-999.8,-9999
467110,2007030904,1016.3,1020.7,10.2,9.4,95,11.8,4.2,50,-999.8,-9999
467110,2007030905,1016.9,1021.3,10.3,9.4,94,11.8,4.8,50,0.5,-9999
467110,2007030906,1017,1021.4,10.6,9.6,94,11.9,4.1,40,-999.8,-9999
467110,2007030907,1018,1022.4,10.7,9.8,94,12.1,3.1,40,-999.8,-9999
467110,2007030908,1018.5,1022.9,11,10,94,12.3,2.5,40,0.5,-9999
467110,2007030909,1018.7,1023.1,11.4,10.6,95,12.8,3,50,0,-9999
467110,2007030910,1019,1023.4,11.8,10.6,92,12.8,2.5,30,0,9
467110,2007030911,1018.5,1022.9,12.4,11.3,93,13.4,2.5,50,0,9
467110,2007030912,1017.4,1021.8,13.5,11.8,89,13.8,2.8,50,0,9
467110,2007030913,1016.5,1020.9,13.4,10.8,84,12.9,4,50,0,9
467110,2007030914,1015.8,1020.1,14.5,11.3,81,13.4,3.5,40,0,9
467110,2007030915,1015.7,1020.1,13.7,10.8,83,12.9,3.2,50,0,9
467110,2007030916,1015.2,1019.5,14,10.9,82,13,3,60,0,9
467110,2007030917,1015.1,1019.5,13.2,10.4,83,12.6,3.3,50,0,9
467110,2007030918,1015.6,1020,13,10.5,85,12.7,3,60,0,9
467110,2007030919,1016,1020.4,12.8,10.4,85,12.6,2.6,50,0,9
467110,2007030920,1016.3,1020.7,12.7,10.2,85,12.4,3,50,0,-9999
467110,2007030921,1016.7,1021.1,12.6,10.4,86,12.6,2.8,60,0,-9999
467110,2007030922,1017.1,1021.5,12.7,10.3,85,12.5,2.1,40,0,-9999
467110,2007030923,1017.1,1021.5,12.6,10.3,86,12.5,1.9,40,0,-9999
467110,2007030924,1016.7,1021.1,12.3,10.5,89,12.7,2.4,50,0,-9999
467110,2007031001,1016.7,1021.1,12.6,11,90,13.1,1.5,30,0,-9999
467110,2007031002,1015.9,1020.3,12.6,11.1,91,13.2,0.7,50,0,-9999
467110,2007031003,1015.6,1020,12.9,11.4,91,13.5,1,60,0,-9999
467110,2007031004,1015.3,1019.7,13,11.6,91,13.7,0.2,0,0,-9999
467110,2007031005,1015.2,1019.6,13,11.4,90,13.5,0.2,0,0,-9999
467110,2007031006,1015.8,1020.2,13.1,11.8,92,13.8,0.1,0,0,9
467110,2007031007,1015.7,1020.1,13.3,11.8,91,13.8,0.8,90,0,9
467110,2007031008,1016,1020.4,13.9,12.1,89,14.1,0.9,60,0,9
467110,2007031009,1016.3,1020.6,15,12.5,85,14.5,0.9,20,0,9
467110,2007031010,1016.3,1020.6,16.6,13,79,15,0.1,0,0,9
467110,2007031011,1016.2,1020.5,16.6,13.2,80,15.2,1.1,240,0,9
467110,2007031012,1015,1019.3,19.1,14.2,73,16.2,1.1,240,0,9
