467110,2006,4,1,21,1008.8,1013,19.6,17.3,87,87,87,87,19.7,0.1,1.1,1.6,2.2,60,2.2,60,3.3,90,0,-999.9,2.5,0,0,0,0
467110,2006,4,1,22,1009.4,1013.6,19.7,17.7,87,87,87,88,20.2,1.1,1.6,2.2,0.9,350,2.2,70,3.2,100,0,-999.9,-999.9,0,0,0,0
467110,2006,4,1,23,1009.8,1014.1,18.5,16.9,87,87,88,90,19.2,1.6,2.2,0.9,1.8,10,1.8,10,2.7,360,0,-999.9,-999.9,0,0,0,0
467110,2006,4,1,24,1009.5,1013.7,19.1,18.5,87,88,90,96,21.3,2.2,0.9,1.8,0.3,220,1.7,10,2,350,0,-999.9,-999.9,0,0,0,1
467110,2006,4,2,1,1008.9,1013.2,17.8,17.1,88,90,96,96,19.5,0.9,1.8,0.3,1.8,180,2.1,170,2.8,160,0,-999.9,-999.9,0,0,1,1
467110,2006,4,2,2,1008.8,1013.1,18.3,17.6,90,96,96,96,20.1,1.8,0.3,1.8,1.2,180,1.9,180,2.5,170,0,-999.9,-999.9,0,1,1,1
467110,2006,4,2,3,1008.5,1012.7,18.7,17.9,96,96,96,95,20.5,0.3,1.8,1.2,0.1,0,1.6,290,2.4,310,0,-999.9,-999.9,1,1,1,1
467110,2006,4,2,4,1008,1012.2,19.1,18.5,96,96,95,96,21.3,1.8,1.2,0.1,1.6,280,2,160,3.3,290,0,-999.9,-999.9,1,1,1,1
467110,2006,4,2,5,1008.5,1012.7,19.5,18.5,96,95,96,94,21.3,1.2,0.1,1.6,2.5,300,3.4,300,4.5,310,0,-999.9,0.7,1,1,1,1
467110,2006,4,2,6,1008.5,1012.7,19.3,18.3,95,96,94,94,21,0.1,1.6,2.5,1.6,280,2.6,300,3.2,300,0,0,-999.9,1,1,1,0
467110,2006,4,2,7,1008.8,1013.1,18.6,17.7,96,94,94,95,20.2,1.6,2.5,1.6,2.4,180,2.4,170,3.3,170,0,0,-999.9,1,1,0,0
467110,2006,4,2,8,1010.2,1014.5,18.4,17.1,94,94,95,92,19.5,2.5,1.6,2.4,2,270,2.3,180,3.3,290,0,0,0.2,1,0,0,0
467110,2006,4,2,9,1011.3,1015.6,18.3,17.4,94,95,92,94,19.9,1.6,2.4,2,1.1,250,2.3,280,3.8,280,0,0,0.5,0,0,0,0
467110,2006,4,2,10,1010.8,1015,19.3,18.3,95,92,94,94,21,2.4,2,1.1,1.1,170,1.6,180,3,180,0,0,-999.9,0,0,0,0
467110,2006,4,2,11,1010.3,1014.6,18.5,17.1,92,94,94,92,19.5,2,1.1,1.1,0.9,220,2.9,160,4.7,150,0,0,0.2,0,0,0,0
467110,2006,4,2,12,1009.9,1014.2,18.9,17.5,94,94,92,92,20,1.1,1.1,0.9,1.4,170,1.6,200,3,180,0,0,-999.9,0,0,0,0
467110,2006,4,2,13,1009.4,1013.7,18.1,16.9,94,92,92,93,19.2,1.1,0.9,1.4,2.3,190,2.7,200,4.7,200,0,0,-999.9,0,0,0,0
467110,2006,4,2,14,1008.5,1012.7,19.1,17.6,92,92,93,91,20.1,0.9,1.4,2.3,1.9,170,2.2,190,3.8,170,0,0,0.5,0,0,0,0
467110,2006,4,2,15,1008.5,1012.8,18.4,17.2,92,93,91,93,19.6,1.4,2.3,1.9,2,190,2.2,170,3.1,160,0,0,-999.9,0,0,0,0
467110,2006,4,2,16,1007.9,1012.1,20.1,18.3,93,91,93,89,21,2.3,1.9,2,2.2,170,2.2,170,3.4,160,0,0,-999.9,0,0,0,0
467110,2006,4,2,17,1008.2,1012.4,19.2,18.2,91,93,89,94,20.9,1.9,2,2.2,1.4,190,2.2,170,3.8,160,0,0,2,0,0,0,0
467110,2006,4,2,18,1008.5,1012.7,18.8,17.7,93,89,94,93,20.2,2,2.2,1.4,1.7,200,2.2,190,2.9,210,0,0,-999.9,0,0,0,0
467110,2006,4,2,19,1008.8,1013,19.2,18.2,89,94,93,94,20.9,2.2,1.4,1.7,1.9,200,2.1,180,3.2,180,0,0,-999.9,0,0,0,0
467110,2006,4,2,20,1009.4,1013.6,19.9,18.8,94,93,94,93,21.7,1.4,1.7,1.9,1.5,30,1.9,200,2.6,20,0,-999.9,2,0,0,0,0
467110,2006,4,2,21,1010,1014.2,20.9,19.1,93,94,93,89,22.1,1.7,1.9,1.5,0.5,250,2.1,40,2.7,30,0,-999.9,2,0,0,0,0
467110,2006,4,2,22,1010.3,1014.5,19.8,18.5,94,93,89,92,21.3,1.9,1.5,0.5,2.1,30,2.3,30,2.8,30,0,-999.9,-999.9,0,0,0,0
467110,2006,4,2,23,1010.3,1014.6,19,17.8,93,89,92,93,20.4,1.5,0.5,2.1,2.8,50,2.8,50,4.3,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,2,24,1010.3,1014.5,19.9,18.8,89,92,93,93,21.7,0.5,2.1,2.8,2.6,50,2.7,50,4.4,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,1,1010.3,1014.5,19.5,18.3,92,93,93,93,21,2.1,2.8,2.6,2,50,2.9,50,5.2,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,2,1009.8,1014,19.4,17.9,93,93,93,91,20.5,2.8,2.6,2,2.1,60,2.4,50,4.2,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,3,1009.4,1013.6,19.1,17.2,93,93,91,89,19.6,2.6,2,2.1,2.4,60,2.8,60,5,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,4,1009.5,1013.8,18.7,17.1,93,91,89,90,19.5,2,2.1,2.4,2,50,2.5,60,4.8,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,5,1010.1,1014.4,19,17.2,91,89,90,89,19.6,2.1,2.4,2,2.4,50,2.5,50,5.3,40,-999.8,-999.9,2.5,0,0,0,0
467110,2006,4,3,6,1010.4,1014.7,18.9,17.4,89,90,89,91,19.9,2.4,2,2.4,2.3,60,2.7,50,5.4,40,-999.8,0,-999.9,0,0,0,0
467110,2006,4,3,7,1010.8,1015,19.4,17.6,90,89,91,89,20.1,2,2.4,2.3,2.4,60,2.8,70,5.2,60,0.1,0,-999.9,0,0,0,0
467110,2006,4,3,8,1011.9,1016.1,20.4,17.7,89,91,89,84,20.2,2.4,2.3,2.4,1.1,30,3.5,50,6.6,70,0,0,2.3,0,0,0,0
467110,2006,4,3,9,1012.4,1016.6,20.2,18.5,91,89,84,90,21.3,2.3,2.4,1.1,1.8,80,1.8,80,3.3,80,0.1,0,2,0,0,0,0
467110,2006,4,3,10,1012.5,1016.7,22.8,18.8,89,84,90,78,21.7,2.4,1.1,1.8,0.7,50,2.5,70,4.8,60,-999.8,0.1,-999.9,0,0,0,0
467110,2006,4,3,11,1012.4,1016.7,19.3,16.6,84,90,78,84,18.9,1.1,1.8,0.7,0.6,230,2.2,60,6,40,0,0,2.3,0,0,0,0
467110,2006,4,3,12,1011.8,1016.1,19.1,16.5,90,78,84,85,18.8,1.8,0.7,0.6,1.5,240,1.6,230,3,220,0,0,-999.9,0,0,0,0
467110,2006,4,3,13,1010.8,1015,24.3,19.1,78,84,85,73,22.1,0.7,0.6,1.5,2,100,2.2,100,4.3,110,0,0.5,-999.9,0,0,0,0
467110,2006,4,3,22,1010.4,1014.7,17.1,15,77,79,86,87,17,1.7,2,0.2,1.9,10,2,20,2.8,360,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,23,1010,1014.3,17.2,15,79,86,87,87,17,2,0.2,1.9,1.7,20,2.3,360,2.7,360,0,-999.9,-999.9,0,0,0,0
467110,2006,4,3,24,1009.5,1013.8,18,14.7,86,87,87,81,16.7,0.2,1.9,1.7,0.1,0,1.9,10,2.6,10,0,-999.9,-999.9,0,0,0,0
467110,2006,4,4,1,1008.9,1013.2,17.9,15.1,87,87,81,84,17.2,1.9,1.7,0.1,0.5,310,1.6,320,2.5,310,0,-999.9,-999.9,0,0,0,0
467110,2006,4,4,2,1008.5,1012.8,17.9,15.7,87,81,84,87,17.8,1.7,0.1,0.5,0.8,240,2.4,350,2.9,350,0,-999.9,-999.9,0,0,0,0
467110,2006,4,4,3,1008.1,1012.4,17.9,15.6,81,84,87,86,17.7,0.1,0.5,0.8,0.5,300,1.5,260,2.1,300,0,-999.9,-999.9,0,0,0,0
467110,2006,4,4,4,1007.9,1012.2,17.7,15.3,84,87,86,86,17.4,0.5,0.8,0.5,2.2,230,2.2,230,2.7,240,0,-999.9,-999.9,0,0,0,0
467110,2006,4,4,5,1008.4,1012.7,18.1,15.9,87,86,86,87,18.1,0.8,0.5,2.2,0.3,260,2.3,250,3.4,270,0,-999.9,2,0,0,0,0
467110,2006,4,4,6,1008.5,1012.7,18.6,16.3,86,86,87,86,18.5,0.5,2.2,0.3,0.6,310,1.4,290,2.2,300,0,0,-999.9,0,0,0,0
467110,2006,4,4,7,1009.1,1013.3,18.8,16.5,86,87,86,86,18.8,2.2,0.3,0.6,0.2,0,1.6,270,2.4,270,0,0,-999.9,0,0,0,0
467110,2006,4,4,8,1009.4,1013.6,19.6,16.7,87,86,86,83,19,0.3,0.6,0.2,1.2,250,2.1,270,3.5,280,0,0.5,2.4,0,0,0,0
467110,2006,4,4,9,1009.5,1013.7,22.2,18.4,86,86,83,79,21.2,0.6,0.2,1.2,0.9,230,1.9,250,2.9,260,0,0.8,2.5,0,0,0,0
467110,2006,4,4,10,1009.2,1013.4,22,18.6,86,83,79,81,21.4,0.2,1.2,0.9,3.5,190,3.5,190,5.6,190,0,1,-999.9,0,0,0,0
467110,2006,4,4,11,1008.8,1013,22,18.7,83,79,81,82,21.6,1.2,0.9,3.5,3.2,200,3.8,190,5.4,200,0,1,2.8,0,0,0,0
467110,2006,4,4,12,1008.2,1012.4,20.9,17.9,79,81,82,83,20.5,0.9,3.5,3.2,2.6,210,4.8,200,7.1,200,0,0.2,-999.9,0,0,0,0
467110,2006,4,4,13,1007.1,1011.3,22.2,19,81,82,83,82,22,3.5,3.2,2.6,3.6,200,3.6,200,5.4,200,0,0,-999.9,0,0,0,0
467110,2006,4,4,14,1005.5,1009.7,21.6,18.8,82,83,82,84,21.7,3.2,2.6,3.6,3.9,190,4.5,200,9.3,220,0,0.3,4,0,0,0,0
467110,2006,4,4,15,1004.8,1009,21.9,19.2,83,82,84,85,22.2,2.6,3.6,3.9,4.3,220,4.6,220,8.7,220,0,0,-999.9,0,0,0,0
467110,2006,4,4,16,1004.1,1008.3,22.7,19.2,82,84,85,81,22.2,3.6,3.9,4.3,3.5,210,4.3,220,8.5,220,0,0.6,-999.9,0,0,0,0
467110,2006,4,4,17,1003.8,1008,20.5,18.1,84,85,81,86,20.8,3.9,4.3,3.5,3.6,190,4,190,6.8,220,0,1,3,0,0,0,0
467110,2006,4,4,18,1004,1008.2,19.9,17.9,85,81,86,88,20.5,4.3,3.5,3.6,4.8,220,5,220,9.1,220,0,0.6,-999.9,0,0,0,0
467110,2006,4,4,19,1003.7,1007.9,19.3,17.9,81,86,88,92,20.5,3.5,3.6,4.8,4.8,220,5.1,220,10.6,210,0,0,-999.9,0,0,0,0
467110,2006,4,4,20,1004.1,1008.3,18.9,17.8,86,88,92,93,20.4,3.6,4.8,4.8,3.7,230,5.1,220,10.1,200,0,-999.9,0.6,0,0,0,0
467110,2006,4,4,21,1005.1,1009.3,18.8,18,88,92,93,95,20.6,4.8,4.8,3.7,2,240,3.7,230,8.9,210,0,-999.9,0,0,0,0,1
467110,2006,4,4,22,1004.7,1008.9,19.5,18.6,92,93,95,95,21.4,4.8,3.7,2,4.5,230,4.5,230,9.7,220,0,-999.9,-999.9,0,0,1,1
467110,2006,4,4,23,1005.3,1009.5,18.9,18.3,93,95,95,96,21,3.7,2,4.5,5.4,260,5.8,270,9.9,240,0,-999.9,-999.9,0,1,1,1
467110,2006,4,4,24,1004.6,1008.8,19.5,19.2,95,95,96,98,22.2,2,4.5,5.4,8,250,8,250,10.2,230,0,-999.9,-999.9,1,1,1,1
467110,2006,4,5,1,1004.2,1008.4,19,18.8,95,96,98,99,21.7,4.5,5.4,8,4.3,230,8,250,11.2,240,0,-999.9,-999.9,1,1,1,1
467110,2006,4,5,2,1003.9,1008.1,18.5,18,96,98,99,97,20.6,5.4,8,4.3,3.1,230,4.1,230,8.8,220,0,-999.9,-999.9,1,1,1,1
467110,2006,4,5,3,1003.9,1008.1,18,17.5,98,99,97,97,20,8,4.3,3.1,2.3,220,3.2,230,5.6,240,0,-999.9,-999.9,1,1,1,1
467110,2006,4,5,4,1004,1008.2,18.3,17.8,99,97,97,97,20.4,4.3,3.1,2.3,2.4,220,2.8,210,5.2,200,0,-999.9,-999.9,1,1,1,1
467110,2006,4,5,5,1004.7,1008.9,18.2,17.3,97,97,97,94,19.7,3.1,2.3,2.4,2.7,200,3,200,4.3,200,0,-999.9,0.1,1,1,1,1
467110,2006,4,5,6,1004.9,1009.1,18.3,17.6,97,97,94,96,20.1,2.3,2.4,2.7,1.9,200,3.3,180,5.2,180,0,0,-999.9,1,1,1,1
467110,2006,4,5,7,1005.6,1009.8,18.7,18.2,97,94,96,97,20.9,2.4,2.7,1.9,1.4,240,2.6,210,6.3,250,0,0,-999.9,1,1,1,1
467110,2006,4,5,8,1006.6,1010.8,19.2,18.2,94,96,97,94,20.9,2.7,1.9,1.4,2.8,210,3.3,220,6.3,220,0,0.1,1.2,1,1,1,0
467110,2006,4,5,9,1006.9,1011.1,20.8,19.1,96,97,94,90,22.1,1.9,1.4,2.8,2.3,200,3.3,190,4.8,200,0,0.7,1.5,1,1,0,0
467110,2006,4,5,10,1006.8,1011,20.8,18.8,97,94,90,88,21.7,1.4,2.8,2.3,2,200,2.8,200,4.9,220,0,0.7,-999.9,1,0,0,0
467110,2006,4,5,11,1006.5,1010.7,22.8,19.8,94,90,88,83,23.1,2.8,2.3,2,1.9,200,2.5,200,4.6,230,0,0.3,2.5,0,0,0,0
467110,2006,4,5,12,1006,1010.2,23,19.7,90,88,83,82,22.9,2.3,2,1.9,2,220,3.3,190,6,220,0,0.5,-999.9,0,0,0,0
467110,2006,4,5,13,1005.1,1009.3,21.2,18.7,88,83,82,86,21.6,2,1.9,2,2.9,200,2.9,200,6.3,200,0,0.3,-999.9,0,0,0,0
467110,2006,4,5,14,1004.6,1008.8,23.3,19.9,83,82,86,81,23.2,1.9,2,2.9,2.6,220,3.2,200,5.8,210,0,0.7,8,0,0,0,0
467110,2006,4,5,15,1004.1,1008.3,22,19.4,82,86,81,85,22.5,2,2.9,2.6,3.5,180,3.5,170,5.8,200,0,0.7,-999.9,0,0,0,0
467110,2006,4,5,16,1004.2,1008.4,20.6,18.8,86,81,85,89,21.7,2.9,2.6,3.5,1.9,210,3.9,190,5.8,190,0,0.1,-999.9,0,0,0,0
467110,2006,4,5,17,1004.4,1008.6,19.8,18.5,81,85,89,92,21.3,2.6,3.5,1.9,4,200,4,200,6,190,0,0,0.2,0,0,0,0
467110,2006,4,5,18,1004.9,1009.1,20.4,19.4,85,89,92,94,22.5,3.5,1.9,4,3.3,220,4.5,200,9,230,0,0,-999.9,0,0,0,0
467110,2006,4,5,19,1008,1012.2,18.8,15.1,89,92,94,79,17.2,1.9,4,3.3,8.3,70,8.3,70,16.1,60,0,0,-999.9,0,0,0,0
467110,2006,4,5,20,1009.3,1013.6,18.5,13.5,92,94,79,73,15.5,4,3.3,8.3,8,70,8.4,70,17.6,70,0,-999.9,15,0,0,0,0
467110,2006,4,6,9,1012,1016.3,17.1,13.2,73,85,81,78,15.2,4.6,3.4,3.1,1.8,40,3,60,5.3,30,0,0,6,0,0,0,0
467110,2006,4,6,10,1012.7,1017,16.9,13.5,85,81,78,80,15.5,3.4,3.1,1.8,3.2,10,3.8,20,7.6,360,0,0,-999.9,0,0,0,0
467110,2006,4,6,11,1013.5,1017.8,17.2,13.8,81,78,80,80,15.8,3.1,1.8,3.2,3,10,3.4,360,6.6,350,0,0,7,0,0,0,0
467110,2006,4,6,12,1013.2,1017.5,17.8,14.2,78,80,80,79,16.2,1.8,3.2,3,3.4,40,3.6,30,7.5,40,0,0,-999.9,0,0,0,0
467110,2006,4,6,13,1011.8,1016.1,18.3,15.6,80,80,79,84,17.7,3.2,3,3.4,1.3,120,3.7,20,7,350,0.1,0,-999.9,0,0,0,0
467110,2006,4,6,14,1010,1014.2,20.4,16,80,79,84,76,18.2,3,3.4,1.3,2.2,140,3.1,130,5.1,130,0,0.1,6,0,0,0,0
467110,2006,4,6,15,1010,1014.3,17.9,14.8,79,84,76,82,16.8,3.4,1.3,2.2,3,150,3.9,130,6.7,130,0,0,-999.9,0,0,0,0
467110,2006,4,6,16,1010,1014.3,17.7,14.5,84,76,82,82,16.5,1.3,2.2,3,1.6,120,3,150,4.2,130,0,0,-999.9,0,0,0,0
467110,2006,4,6,17,1010.7,1015,17.3,14.5,76,82,82,84,16.5,2.2,3,1.6,1.8,160,2.1,120,3.5,130,0,0,4,0,0,0,0
467110,2006,4,6,18,1010.4,1014.7,17.4,14.5,82,82,84,83,16.5,3,1.6,1.8,1.4,90,1.9,160,3,160,0,0,-999.9,0,0,0,0
467110,2006,4,6,19,1010.8,1015.1,16.4,14.3,82,84,83,87,16.3,1.6,1.8,1.4,1.3,90,1.8,60,2.7,30,0,0,-999.9,0,0,0,0
467110,2006,4,6,20,1011.5,1015.8,16.4,14.5,84,83,87,89,16.5,1.8,1.4,1.3,1.6,60,2.2,70,3.4,70,0,-999.9,6,0,0,0,0
467110,2006,4,6,21,1012.4,1016.7,16.3,14.5,83,87,89,89,16.5,1.4,1.3,1.6,2.9,70,2.9,70,5.5,70,0,-999.9,5,0,0,0,0
467110,2006,4,6,22,1012.8,1017.1,16.2,14.2,87,89,89,88,16.2,1.3,1.6,2.9,3.1,70,3.3,60,6.9,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,6,23,1012.6,1016.9,16.2,13.9,89,89,88,86,15.9,1.6,2.9,3.1,3.4,60,3.5,70,7.1,40,0,-999.9,-999.9,0,0,0,0
467110,2006,4,6,24,1012.5,1016.8,16.5,14.4,89,88,86,87,16.4,2.9,3.1,3.4,2.1,50,3.3,60,5.9,60,0,-999.9,-999.9,0,0,0,0
467110,2006,4,7,1,1012.3,1016.6,16.7,14.4,88,86,87,86,16.4,3.1,3.4,2.1,0.9,60,2.4,60,4.7,50,0,-999.9,-999.9,0,0,0,0
467110,2006,4,7,2,1011.9,1016.2,16.7,14.5,86,87,86,87,16.5,3.4,2.1,0.9,1.6,70,2.2,80,4.1,80,0,-999.9,-999.9,0,0,0,0
467110,2006,4,7,3,1011.4,1015.7,16.6,14.8,87,86,87,89,16.8,2.1,0.9,1.6,1.8,70,2,60,4,70,0,-999.9,-999.9,0,0,0,0
467110,2006,4,7,4,1011.6,1015.9,15.7,14.2,86,87,89,91,16.2,0.9,1.6,1.8,2.5,80,2.7,80,4.6,110,0,-999.9,-999.9,0,0,0,0
467110,2006,4,7,5,1011.9,1016.2,15.7,14.1,87,89,91,90,16.1,1.6,1.8,2.5,1.4,80,2.5,80,4,80,0,-999.9,2,0,0,0,0
467110,2006,4,7,6,1012.6,1016.9,15.8,14.4,89,91,90,91,16.4,1.8,2.5,1.4,0.6,70,1.8,80,3.9,80,0,0,-999.9,0,0,0,0
467110,2006,4,7,7,1013.3,1017.6,16.2,14.1,91,90,91,87,16.1,2.5,1.4,0.6,2.3,60,2.7,70,5,90,0,0,-999.9,0,0,0,0
467110,2006,4,7,8,1013.9,1018.2,16.9,14.4,90,91,87,85,16.4,1.4,0.6,2.3,2.5,70,2.8,70,5.1,80,0,0,3,0,0,0,0
467110,2006,4,7,9,1014.3,1018.6,18,14.9,91,87,85,82,16.9,0.6,2.3,2.5,3,60,3.1,60,5.8,60,0,0,3,0,0,0,0
467110,2006,4,7,10,1014.1,1018.4,19.6,15.4,87,85,82,77,17.5,2.3,2.5,3,3.3,60,3.9,50,8.1,60,0,0.1,-999.9,0,0,0,0
467110,2006,4,7,11,1013.8,1018,21.4,16,85,82,77,71,18.2,2.5,3,3.3,3.2,50,3.8,50,7.6,60,0,0.8,4,0,0,0,0
467110,2006,4,9,9,1010.4,1014.6,20.1,17.4,86,84,84,84,19.9,2.2,2.3,1.9,1.1,20,2.4,350,3.7,340,0,0,7,0,0,0,0
467110,2006,4,9,10,1010.2,1014.4,20.6,17.8,84,84,84,84,20.4,2.3,1.9,1.1,0.3,20,1.6,20,3.1,60,0,0,-999.9,0,0,0,0
467110,2006,4,9,11,1009.9,1014.1,20.4,17.4,84,84,84,83,19.9,1.9,1.1,0.3,0.9,330,1.2,360,2.5,350,0,0,3.5,0,0,0,0
467110,2006,4,9,12,1009.1,1013.3,20.3,17.6,84,84,83,84,20.1,1.1,0.3,0.9,0.9,290,2.7,330,6,290,-999.8,0,-999.9,0,0,0,0
467110,2006,4,9,13,1008,1012.2,20.5,17.7,84,83,84,84,20.2,0.3,0.9,0.9,0.9,320,1.5,280,3.3,300,0,0,-999.9,0,0,0,0
467110,2006,4,9,14,1007.1,1011.3,19.6,17.8,83,84,84,89,20.4,0.9,0.9,0.9,2.7,20,2.8,350,5.6,350,0.3,0,1.2,0,0,0,0
467110,2006,4,9,15,1006.5,1010.7,19.4,18.3,84,84,89,93,21,0.9,0.9,2.7,2.7,10,2.8,10,4.4,360,0.7,0,-999.9,0,0,0,1
467110,2006,4,9,16,1005.8,1010,20,19,84,89,93,94,22,0.9,2.7,2.7,2.2,360,3.5,340,5.8,360,1,0,-999.9,0,0,1,1
467110,2006,4,9,17,1005.9,1010.1,20.2,20.1,89,93,94,99,23.5,2.7,2.7,2.2,2,340,3.2,360,4.5,360,0.5,0,0.2,0,1,1,1
467110,2006,4,9,18,1005.9,1010.1,20.9,20.9,93,94,99,100,24.7,2.7,2.2,2,3.4,240,5.7,260,10.7,270,18.5,0,-999.9,1,1,1,1
467110,2006,4,9,19,1006.5,1010.7,20.2,20.2,94,99,100,100,23.7,2.2,2,3.4,2.2,230,3.6,250,4.6,260,0.3,0,-999.9,1,1,1,1
467110,2006,4,9,20,1006.9,1011.1,20.1,20.1,99,100,100,100,23.5,2,3.4,2.2,2.4,210,3.1,220,4.5,220,0.1,-999.9,0.3,1,1,1,1
467110,2006,4,9,21,1007.3,1011.5,20,20,100,100,100,100,23.4,3.4,2.2,2.4,2.7,220,3.3,230,4.9,210,0.1,-999.9,0.6,1,1,1,1
467110,2006,4,9,22,1007.2,1011.4,20.5,20.5,100,100,100,100,24.1,2.2,2.4,2.7,3.8,190,3.9,190,6.2,200,-999.8,-999.9,-999.9,1,1,1,1
467110,2006,4,9,23,1007.1,1011.3,20.4,20.4,100,100,100,100,24,2.4,2.7,3.8,3.7,190,4.1,190,6.2,180,0,-999.9,-999.9,1,1,1,0
467110,2006,4,9,24,1006.8,1011,20.2,20.2,100,100,100,100,23.7,2.7,3.8,3.7,1.5,200,3.8,190,5.6,180,-999.8,-999.9,-999.9,1,1,0,1
467110,2006,4,10,1,1006,1010.2,20,20,100,100,100,100,23.4,3.8,3.7,1.5,2.4,200,2.5,210,4.2,190,0.1,-999.9,-999.9,1,0,1,1
467110,2006,4,10,2,1005.2,1009.4,19.7,19.7,100,100,100,100,22.9,3.7,1.5,2.4,2.3,210,2.4,210,4.3,220,0,-999.9,-999.9,0,1,1,1
467110,2006,4,10,3,1004.4,1008.6,19.6,19.6,100,100,100,100,22.8,1.5,2.4,2.3,2.7,210,2.8,200,5.4,220,0,-999.9,-999.9,1,1,1,1
467110,2006,4,10,4,1004.2,1008.4,19.1,19.1,100,100,100,100,22.1,2.4,2.3,2.7,3.1,220,3.2,210,5.5,210,0,-999.9,-999.9,1,1,1,1
467110,2006,4,10,5,1004.3,1008.5,19.7,19.7,100,100,100,100,22.9,2.3,2.7,3.1,2.4,220,3.7,230,5.3,230,0,-999.9,0.1,1,1,1,1
467110,2006,4,10,6,1005.1,1009.3,19.5,19.5,100,100,100,100,22.7,2.7,3.1,2.4,1,240,2.9,200,5.4,200,0,0,-999.9,1,1,1,1
467110,2006,4,10,7,1005,1009.2,20.4,20.4,100,100,100,100,24,3.1,2.4,1,2.9,220,3,220,5.5,220,0,0,-999.9,1,1,1,1
467110,2006,4,10,8,1005.3,1009.5,21.1,21.1,100,100,100,100,25,2.4,1,2.9,2.4,200,2.8,220,5.6,220,0,0,0.1,1,1,1,1
467110,2006,4,10,9,1005.6,1009.8,20.4,20.4,100,100,100,100,24,1,2.9,2.4,2.7,200,3.8,190,5.1,190,0,0,0.1,1,1,1,1
467110,2006,4,10,10,1005.3,1009.5,20.1,20.1,100,100,100,100,23.5,2.9,2.4,2.7,3,200,4.1,190,7.1,200,2,0,-999.9,1,1,1,1
467110,2006,4,10,11,1004.4,1008.6,19.5,19.5,100,100,100,100,22.7,2.4,2.7,3,5,220,5,220,9.8,240,3.5,0,3.5,1,1,1,1
467110,2006,4,10,12,1003.3,1007.5,19.2,19.2,100,100,100,100,22.2,2.7,3,5,3.8,230,7.3,230,14.6,230,2,0,-999.9,1,1,1,0
467110,2006,4,10,13,1002.7,1006.9,20.1,20.1,100,100,100,100,23.5,3,5,3.8,9.4,230,9.4,230,15.8,240,0.5,0,-999.9,1,1,0,0
467110,2006,4,10,14,1003.3,1007.5,19.8,19.8,100,100,100,100,23.1,5,3.8,9.4,5.3,230,14.4,250,20.5,250,6,0,6,1,0,0,0
467110,2006,4,10,15,1003,1007.2,22.9,22.2,100,100,100,96,26.8,3.8,9.4,5.3,2.9,210,5.5,230,10.4,230,2.5,0.6,-999.9,0,0,0,0
467110,2006,4,10,22,1005.1,1009.3,19.9,19,94,93,95,95,22,2.4,3,3.1,3.7,230,3.8,230,7.9,230,0,-999.9,-999.9,0,0,1,1
467110,2006,4,10,23,1005,1009.2,20.2,19.7,93,95,95,97,22.9,3,3.1,3.7,4.2,230,4.5,220,7.8,230,0,-999.9,-999.9,0,1,1,0
467110,2006,4,10,24,1004.4,1008.6,20.7,20,95,95,97,96,23.4,3.1,3.7,4.2,3.8,250,5.3,250,7,220,0,-999.9,-999.9,1,1,0,0
467110,2006,4,11,1,1004.3,1008.5,20.4,20,95,97,96,98,23.4,3.7,4.2,3.8,4.2,230,5.1,270,8.2,290,0,-999.9,-999.9,1,0,0,0
467110,2006,4,11,2,1004.1,1008.3,20.5,20.1,97,96,98,98,23.5,4.2,3.8,4.2,3.2,230,4,230,6.3,230,0,-999.9,-999.9,0,0,0,0
467110,2006,4,11,3,1004.2,1008.4,20.1,20,96,98,98,99,23.4,3.8,4.2,3.2,2.1,240,3.7,230,6.6,240,0,-999.9,-999.9,0,0,0,0
467110,2006,4,11,4,1004.2,1008.4,20.2,19.5,98,98,99,96,22.7,4.2,3.2,2.1,2.5,240,3.5,240,5.3,250,0,-999.9,-999.9,0,0,0,0
467110,2006,4,11,5,1004.9,1009.1,20.2,19.3,98,99,96,95,22.4,3.2,2.1,2.5,2.2,230,2.7,250,5.2,220,0,-999.9,0.1,0,0,0,1
467110,2006,4,11,6,1005.6,1009.8,19.7,19.3,99,96,95,98,22.4,2.1,2.5,2.2,2.3,220,2.8,230,5.5,230,0,0,-999.9,0,0,1,1
467110,2006,4,11,7,1006.2,1010.4,20.1,19.5,96,95,98,96,22.7,2.5,2.2,2.3,2.9,210,3.2,200,5.5,180,0,0,-999.9,0,1,1,1
467110,2006,4,11,8,1007,1011.2,20.3,19.5,95,98,96,95,22.7,2.2,2.3,2.9,1.8,210,3,220,5.2,210,0,0,0.1,1,1,1,1
467110,2006,4,11,9,1007.7,1011.9,20.7,20.1,98,96,95,96,23.5,2.3,2.9,1.8,2.8,220,3.3,230,5.8,210,0,0,0.5,1,1,1,1
467110,2006,4,11,10,1007.8,1012,21.6,21.2,96,95,96,98,25.2,2.9,1.8,2.8,3.7,210,3.7,210,7,220,0,0,-999.9,1,1,1,1
